id,Name,HP,Upgrade Cost,"Background
ID(0-8) 0Red 1Orange 2Yellow 3Green 4Cyan 5Blue 6Purple 7Black 8White",Ability Name,Ability Description,Ability Cost,"Author
(If it's empty then the character is vanilla)","Upgrade
Type","Upgrade
Reward"
16,Orange,25,#红#黄,1,Hotheaded,"If this unit used an #橙 card, take 2 dmg and draw 1.",<Innate><Passive>,,Mix,#橙
16,Orange,25,#红#黄,1,Jab,Deal 1 dmg twice to enemy front-row.,#白#白,,Mix,#橙
16,Orange,25,#红#黄,1,Justice Served,"For this turn, deal +1 dmg.",#红#黄,,Mix,#橙
17,Purple,20,#红#蓝,6,Improvisation,"Once per turn, load the top card on deck to an ally.",#蓝/#红<Innate>,,Mix,#紫
17,Purple,20,#红#蓝,6,Rhapsody,"Deal 2 damage to a target, +1 damage for each unique loaded card.",#红#蓝#白,,Mix,#紫
17,Purple,20,#红#蓝,6,Encore,"Once per turn, return an ally's loaded cards back to hand.",#白,,Mix,#紫
18,Pale Yellow,20,#黄#黄#白,2,Corpo Intel,"#黄 cards loaded by allies can be treated as loaded by this unit.
Won't take more than 4 dmg per instance. ",<Innate><Passive>,,Refine,lvl2#黄
18,Pale Yellow,20,#黄#黄#白,2,Assassinate,Deal 5 dmg to an enemy.,#黄#黄[#黄#黄],,Refine,lvl2#黄
18,Pale Yellow,20,#黄#黄#白,2,Hidden Gun,"Once per turn, discard 2 loaded cards, deal 4 dmg to an enemy.",[Two cards],,Refine,lvl2#黄
19,Indigo,20,#蓝#蓝#蓝,5,Counterspell,"Once per turn, pick a target, tap/untap one of their loaded card.",<Innate>#蓝,,Refine,lvl2#蓝
19,Indigo,20,#蓝#蓝#蓝,5,Mana Flux,"Deal 2 dmg to an enemy. Trash cards used to cast this ability, add a lvl3 #蓝 into discard pile.",#蓝#蓝#白,,Refine,lvl2#蓝
19,Indigo,20,#蓝#蓝#蓝,5,Hyper Beam,Deal 10 dmg to an enemy.,#蓝#蓝#蓝#蓝#蓝,,Refine,lvl2#蓝
20,Tangerine,20,#红#黄,1,Make a Wish!,"Once per turn, you guess a color and display the top of your deck, take the card into hand if you guessed right, or else, discard it.",<Innate><Passive>,,Mix,#橙
20,Tangerine,20,#红#黄,1,Empower-I,"For this turn, the next ally ability does +2 dmg.",#红#黄,,Mix,#橙
20,Tangerine,20,#红#黄,1,Blitz,"Once per turn, Deal 3 dmg to an enemy.",#黄,,Refine,#橙
21,Brown,25,#红#黄#白,1,Stat Stick,"Before your first turn, increase an ally's current and max HP by 5.",<Innate><Passive>,Phive,Refine,lvl2#红/#黄
21,Brown,25,#红#黄#白,1,Unga Bunga,Deal 4 dmg to enemy front-row.,#红#红#白/#黄#黄#白,Phive,Refine,lvl2#红/#黄
22,Teal,20,#蓝#蓝#黄,4,Clean Up,"Once per turn. Trash the cost, draw 1.",#白<Innate>,Phive,Refine,lvl2#蓝/#黄
22,Teal,20,#蓝#蓝#黄,4,Gust,Deal 2 dmg to all enemies.,#蓝#蓝#白,Phive,Refine,lvl2#蓝/#黄
23,Coffee,20,#红#黄,1,Caffeine,"Once per turn, allow an allie to use their once per turn ability twice.",[#红#黄#黄]<passive>,Phive,Mix,#橙
23,Coffee,20,#红#黄,1,Nut Bomb,"Once per turn, deal 2 dmg to an enemy, deal 1 to other enemies.",#红#黄,Phive,Mix,#橙
23,Coffee,20,#红#黄,1,Boost,"Once per turn, Draw 2.",#红#黄,Phive,Mix,#橙
24,Plaster,25,#红#黄#蓝,8,Rock Sling,Deal 2 dmg to an enemy.,<Innate>#白#白,Phive,Dilute,#彩
24,Plaster,25,#红#黄#蓝,8,Cast Molding,"Once per turn, trash the cost, show another card from your hand, then add a copy of it into your hand.",#彩,Phive,Dilute,#彩
25,Clay,25,#红#黄,1,Rock Sling,Deal 2 dmg to an enemy.,<Innate>#白#白,Phive,Refine,lvl2#红/#黄
25,Clay,25,#红#黄,1,Pot,Once per turn. Load the cost to an ally.,#白,Phive,Refine,lvl2#红/#黄
25,Clay,25,#红#黄,1,Pont du Gard,All allie's load capacity +1. Effects remain when this unit is defeated.,<Passive>,Phive,Refine,lvl2#红/#黄
26,Ultramarine,25,#蓝#蓝#红,5,Armored,"This unit takes -1 dmg, down to 1.",<Innate><Passive>,Phive,Refine,lvl2#蓝/#红
26,Ultramarine,25,#蓝#蓝#红,5,Saw Saber,"Deal 3 dmg to enemy front-row, +2 dmg if their HP was above 15 before hit.",#蓝#蓝#白,Phive,Refine,lvl2#蓝/#红
27,Saffron,20,#红#黄#黄,1,Meditate,"Once per turn, draw 2 and discard 2.",<Innate>,Phive,Refine,lvl2#红/#黄
27,Saffron,20,#红#黄#黄,1,Chakram,"Everytime you shuffle, deal 2 dmg to all ememies",[#红#红#黄#黄]<Passive>,Phive,Refine,lvl2#红/#黄
28,448c,30,#蓝#黄,3,Choose Life,"Once per turn, deal 2 dmg to all units.",#白<Innate>,Phive,Mix,#绿
28,448c,30,#蓝#黄,3,Sitcom Laugh,"Once per turn, when a unit from either side is defeated, draw 2.",<Passive>,Phive,Mix,#绿
29,Vanta Black,20,#蓝#红#黄,7,Stealthy,"Unless there are no allies left, this unit can't be targeted in the back-row.",<Innate><Passive>,Phive,中和,#彩
29,Vanta Black,20,#蓝#红#黄,7,Shuriken,"Deal 2 dmg to an enemy, costs #红#黄 less when used from back-row.",#红#黄#白,Phive,中和,#彩
29,Vanta Black,20,#蓝#红#黄,7,Musou,"Once per turn, add two #黑 cards into your hand.",#白,Phive,中和,#彩
50,Azurite,20,#蓝#蓝#红,5,The Prism,"Before draw phase, load the top of your deck and take 1 dmg.",<Innate><Passive>,Phive,Refine,lvl2#蓝/#红
50,Azurite,20,#蓝#蓝#红,5,Reshape,"Once per turn, deal 1d6 dmg/heal to a target. Set final outcome to 0 if any 1 got rolled.",#蓝#白/#红#白,Phive,Refine,lvl2#蓝/#红
50,Azurite,20,#蓝#蓝#红,5,Entropy,"Alters ""The Prism"" and ""Reshape""
If [Loaded cards are identical]: Draw instead of load. Dices always roll 4. 
If [Loaded cards are unique]: Uses 2d6, and deals equal dmg to self.",[Three cards]<Passive>,Phive,Refine,lvl2#蓝/#红
51,Jadeite,25,#蓝#蓝#黄,3,Blood Rage,"This unit cannot load from hand. Upon taking a minimum of 3 dmg, add and load a #红 card if there's room.",<Innate><Passive>,MakuuP,Mix,#绿
51,Jadeite,25,#蓝#蓝#黄,3,Blood Rend,"Deal 1 dmg to an enemy, heal self by 1. +1 dmg for every passive ability you have. Draw 1 when used with #红.",#蓝#黄,MakuuP,Mix,#绿
51,Jadeite,25,#蓝#蓝#黄,3,Blood Raze,"If [#红#红#红]: Once your HP falls below 11 for the first time, you may use ""Blood Rend"" with #红#白 from then on.",<Passive>,MakuuP,Mix,#绿
51,Jadeite,25,#蓝#蓝#黄,3,Fervent,"You may now play cards fervently—shout your abilities out, jump around etc.",<Passive>,MakuuP,Mix,#绿
52,Chartreuse,25,#蓝#黄#白,3,Nurish,"Once per turn, put the cost back on top of your deck, heal 2 for ally front-row.",#白<Innate>,brotbal,Mix,#绿
52,Chartreuse,25,#蓝#黄#白,3,Shovel,"Deal 2 dmg to an enemy, you may move the top card of your deck to your oppnent's.",#蓝#黄,brotbal,Mix,#绿
52,Chartreuse,25,#蓝#黄#白,3,Gardening,"Once per turn, trash the cost, then add an ally's upgrade cost into your discard pile.",#白,brotbal,Mix,#绿
53,Old Gold,25,#黄#黄,2,Mine,"This character can load #黑 cards. When you do so, draw 1.",<Innate><Passive>,Phive,Refine,lvl2#黄
53,Old Gold,25,#黄#黄,2,Pickaxe,"Deal 2 dmg to an enemy, both player add a #黑 card to the top of their deck.",#黄#黄#白,Phive,Refine,lvl2#黄
53,Old Gold,25,#黄#黄,2,Fossil Fuel,"Trash the cost, add a lvl3 #黄 card into your hand.",#黑#黑#黑,Phive,Refine,lvl2#黄
54,Dutch Orange,25,#红#黄#黄,1,Destreza,Deal 1 dmg to enemy front-row. Gain +1 dmg everytime this unit upgrades .,#白#白<Innate>,Jess,Mix,#橙
54,Dutch Orange,25,#红#黄#黄,1,Empower-I,"For this turn, the next ally ability does +2 dmg.",#红#黄,Jess,Mix,#橙
54,Dutch Orange,25,#红#黄#黄,1,Empower-II,"For this turn, the next ally ability does +3 dmg, +5 if it's this unit's own ability.",#红#黄#白,Jess,Mix,#橙
55,Shikon,20,#蓝#红,6,Stealth,"Unless there are no allies left, this unit can't be targeted in the back-row.",<Passive>,Phive,Mix,#紫
55,Shikon,20,#蓝#红,6,Backstab,"Deal 2 dmg to an enemy, +2 dmg on first use of each turn.",#蓝#红,Phive,Mix,#紫
55,Shikon,20,#蓝#红,6,Critical Strike,"When this unit deals dmg to back-row units, reveal the top of your deck. If it's #红 or #紫, that dmg is doubled. Then discard that card.",[#蓝#红]<Passive>,Phive,Mix,#紫
56,Verdigris,25,#蓝#黄,4,Oxydize,"Add a #黑 to the discard pile before discard phase. When this unit spends #黑 for an ability, take 1 dmg and deal +1 dmg once.",<Innate><Passive>,柿子,Mix,#绿
56,Verdigris,25,#蓝#黄,4,Pistol,Deal 1 dmg to an enemy.,#白,柿子,Mix,#绿
56,Verdigris,25,#蓝#黄,4,Pulse Katana,Deal 5 dmg to enemy front-row,#蓝#黄#白,柿子,Mix,#绿
57,Scheele Green,20,#蓝#蓝#黄,3,Channel Darkness,Take 2 dmg to use #黑 from hand as #绿.,<Innate><Passive>,柿子,Mix,#绿
57,Scheele Green,20,#蓝#蓝#黄,3,Blightening Hex,"Once per turn, choose：
-Both players add a #黑 on top of their deck.
-Deal 1 dmg to enemy front-row, +1 for every #黑 in their discard pile.",#蓝#黄,柿子,Mix,#绿
57,Scheele Green,20,#蓝#蓝#黄,3,Phantasmal Harvest,"Once per turn, draw 2 when you drew a #黑.
Effects remain when this unit is defeated.",<Passive>,柿子,Mix,#绿
58,Bengara,25,#红#红#黄,0,Passion!,"Once per turn, take 2 dmg to lower next ally's upgrade or ability's cost by #红/#黄.",<Innate><Passive>,Phive,Refine,lvl2#红/#黄
58,Bengara,25,#红#红#黄,0,Courage!!,"Deal +1 dmg.
If [#红#黄]: Before discard phase, deal 1 dmg to enemy front-row.",<Passive>,Phive,Refine,lvl2#红/#黄
58,Bengara,25,#红#红#黄,0,Gigazord!!!,"Defeats this unit. Target another ally, their max HP goes up to 35, heal by this unit's reaining HP, and gain this unit's passive abilites.",#红#红#黄,Phive,Refine,lvl2#红/#黄
59,Glacier Lake ,25,#蓝#蓝#蓝,5,Snowball,"Deal 2 dmg to an enemy, opponent must flip a card from hand, unless they have no more than 3 upward cards.",#蓝#白<Innate>,阿玖,Refine,lvl2#蓝
59,Glacier Lake ,25,#蓝#蓝#蓝,5,Avalanche,Deal x dmg to all enemies and self. x = the amount of #蓝 in your discard pile.,#蓝#蓝#蓝#白#白,阿玖,Refine,lvl2#蓝
59,Glacier Lake ,25,#蓝#蓝#蓝,5,Cold Wave,"Each turn, -2 dmg on enemie's first ability that dealt dmg to allies.",[#蓝#蓝#蓝]<Passive>,阿玖,Refine,lvl2#蓝
60,Rust Red,20,#红#红,0,Combo,"After using non-passive ability, this unit's next ability this turn deals +1 dmg.",<Innate><Passive>,CAPCOM(,Refine,lvl2#红
60,Rust Red,20,#红#红,0,Jab,Deal 1 dmg twice to enemy front-row.,#白#白,CAPCOM(,Refine,lvl2#红
60,Rust Red,20,#红#红,0,Demon Raging,"Deal 1 dmg 7 times to enemy front-row, discard your loaded cards.",[#红#红#红]#红#红,CAPCOM(,Refine,lvl2#红
61,Tarragon,25,#蓝#黄#黄,3,Destreza,Deal 1 dmg to enemy front-row. Gain +1 dmg everytime this unit upgrades .,#白#白<Innate>,Jess,Mix,#绿
61,Tarragon,25,#蓝#黄#黄,3,Fervor-I,"For this turn, the next ally ability does +1 dmg and costs 2 #蓝/#黄/#白 less.",#蓝#黄,Jess,Mix,#绿
61,Tarragon,25,#蓝#黄#黄,3,Fervor-II,"Same as ""Fervor-I"", except it's +2 dmg.",#蓝#黄#白,Jess,Mix,#绿
62,Pale Celadon,25,#蓝#红#黄,8,Necronomicon,"When using an ability, heal 1 for every defeated ally.",<Innate><Passive>,玉米,Dilute,#彩
62,Pale Celadon,25,#蓝#红#黄,8,Frenzy,"Once per turn, deal 2 dmg to all allies, draw 2.",#白,玉米,Dilute,#彩
62,Pale Celadon,25,#蓝#红#黄,8,Eldrich Rend,"Deal 2 dmg to two targets, +1 dmg for every defeated ally.",#蓝#红#黄,玉米,Dilute,#彩
63,Nettle,25,#蓝#黄#黄,3,Guard,This unit takes the first instance of dmg dealt to another ally.,<Innate><Passive>,Phive,Refine,lvl2#蓝/#黄
63,Nettle,25,#蓝#黄#黄,3,Smite,"Deal 3 dmg to an enemy.
If[#蓝#蓝]: All allies heal 1.",#黄#黄#白,Phive,Refine,lvl2#蓝/#黄
63,Nettle,25,#蓝#黄#黄,3,Radience,"When you heal, deal 1 dmg to all enemies.",[#黄#黄]<Passive>,Phive,Refine,lvl2#蓝/#黄
64,Mallow,25,#蓝#红#红,6,Destreza,Deal 1 dmg to enemy front-row. Gain +1 dmg everytime this unit upgrades .,#白#白#白<Innate>,Phive,Mix,#紫
64,Mallow,25,#蓝#红#红,6,Frostbound-I,"For this turn, the next ally ability deal +1 dmg to enemy front-row. Upon dmg, opponent must flip a card from hand, unless they have no more than 3 upward cards.",#蓝#红,Phive,Mix,#紫
64,Mallow,25,#蓝#红#红,6,Frostbound-II,"Same as ""Frostbound-I"", except:
- +2 Dmg to front-row.
- Flip 2 cards upon dmg.
",#蓝#红#白,Phive,Mix,#紫
65,Hopi Purple,20,#蓝#红,6,Cantrip,"Deal 1 dmg to an enemy, +1 dmg when this unit fully upgrades.",#红/#蓝<Innate>,Phive,Mix,#紫
65,Hopi Purple,20,#蓝#红,6,Weaving,"When an ally uses a non-passive ability, you may pay an extra #蓝 to give it +1 dmg and +1 heal.",<Passive>,Phive,Mix,#紫
65,Hopi Purple,20,#蓝#红,6,Soul Flame,"Once per turn, deal 1 dmg to all enemies or heal other allies by 1.",#红 + 2HP,Phive,Mix,#紫
66,Manganese Blue,30,#蓝#蓝#红,5,Organized,This unit can load two cards each turn.,<Innate><Passive>,Phive,Refine,lvl2#蓝/#红
66,Manganese Blue,30,#蓝#蓝#红,5,Laser,Deal 2 dmg to an enemy. add and load a tapped #红 for them.,#蓝#白,Phive,Refine,lvl2#蓝/#红
66,Manganese Blue,30,#蓝#蓝#红,5,Fox-2,Deal 3 dmg to all enemies units with #红 loaded.,#蓝#蓝#白,Phive,Refine,lvl2#蓝/#红
67,Iron,20,#蓝#红#黄,7,At Your Service,"Once per turn, go to frontline.",<Innate>,Phive,Dilute,#彩
67,Iron,20,#蓝#红#黄,7,Salesman,"Deal 2 dmg to enemy front-row, heal self by 1.",#蓝#黄,Phive,Dilute,#彩
67,Iron,20,#蓝#红#黄,7,Magnetic Pull,"Once per turn, deal 2 dmg to an enemy, bring them to front-row.",#蓝/#红,Phive,Dilute,#彩
68,Sage,25,#蓝#黄,3,Librarian,"Once per turn, search your deck for a card, then shuffle it.",#蓝<Innate>,玉米,Mix,#绿
68,Sage,25,#蓝#黄,3,Enlighten,"Once per turn, upgrade an ally.",#蓝#黄,玉米,Mix,#绿
68,Sage,25,#蓝#黄,3,Mind Rend,"Deal 2 dmg to a target, +2 dmg unless they show a #蓝 card from their hand. ",#蓝#黄,玉米,Mix,#绿
69,Ivory,25,#蓝#红#黄,8,Undefinition,"Cannot load cards. Upon upgrade, can choose any non-lvl3 card as reward.",<Innate><Passive>,Phive,Dilute,#彩
69,Ivory,25,#蓝#红#黄,8,Deconstruction,"Once per turn, deal 1 dmg to an enemy. +1 dmg for each unique card in your discard pile.",#蓝#红#黄,Phive,Dilute,#彩
69,Ivory,25,#蓝#红#黄,8,Absurdity,End the game as a tie.,#蓝#蓝#红#红#黄#黄#白#白#白,Phive,Dilute,#彩
70,Slate Grey,25,#蓝#蓝#黄,5,Frites,"When this unit defeats an enemy or vice-versa, add two lvl1 #黄 into killer's hand.",<Passive>,Phive,Refine,lvl2#蓝/#黄
70,Slate Grey,25,#蓝#蓝#黄,5,Die Munition!,+1 card draw during draw phase. This unit must discard a loaded card upon taking dmg.,[#黄]<Passive>,Phive,Refine,lvl2#蓝/#黄
70,Slate Grey,25,#蓝#蓝#黄,5,M1917 Telescopic,"Deal 2 dmg to an enemy. Once you've unlocked this ability, all cards from your hand are considered #白#白 until this unit is defeated.",#白#白,Phive,Refine,lvl2#蓝/#黄
71,Red Ochre,20,#红#白#白,0,Conventional,"Your deck is flipped over facing up, you may discard the top card before draw phase.",<Passive>,Phive,Refine,lvl2#红
71,Red Ochre,20,#红#白#白,0,Rifle,"Deal 4 dmg to an enemy, discard a loaded card.",[#白]#红#白,Phive,Refine,lvl2#红
71,Red Ochre,20,#红#白#白,0,Trench,"Can load any card.
If [#白#白#白]: Back-row allies take -1 dmg.",<Passive>,Phive,Refine,lvl2#红
75,Red Maple,25,#红#黄,1,Immolate,Deal 3 dmg to an enemy and self. You may trash one of the costs.,#红#黄<Innate>,玉米,Mix,#橙
75,Red Maple,25,#红#黄,1,Torch Passing,"After using an ability, this unit may take 2 dmg to load one of the costs to another ally.",<Passive>,玉米,Mix,#橙
76,Charcoal,25,#蓝#红#黄,7,Cinder,"Whenever you trash a card, deal x dmg to enemy front-row. x = card worth in #白. ",<Innate><Passive>,Phive,Dilute,#彩
76,Charcoal,25,#蓝#红#黄,7,Forge,"Once per turn, trash a #蓝/#红/#黄 card, add a same-colored card that's one lvl higher in your hand.",#红#黄/#彩,Phive,Dilute,#彩
76,Charcoal,25,#蓝#红#黄,7,Quenching,"Once per turn, when you add a #蓝/#红/#黄 card into your hand, make it one level higher.",[#蓝#蓝#蓝]<Passive>,Phive,Dilute,#彩
79,Absinthe,20,#蓝#黄,3,Sipping,"Once per turn, add a #黑 into your discard pile, then draw a card.",<Innate>,Jess,Mix,#绿
79,Absinthe,20,#蓝#黄,3,Blackout,"Once per turn, discard your hand, deal 2 dmg per #黑 discarded.",#蓝#黄,Jess,Mix,#绿
79,Absinthe,20,#蓝#黄,3,Cheers,"Once per turn, draw 3. You may use this for free if you let opponent draw 3 as well.",#蓝#黄#白,Jess,Mix,#绿
81,Canola,28,#红#黄#黄,2,Dash,"Draw 2, till the end of your turn, no other characters can upgrade, load, or use non-passive abilites.",#黄#白/#红#白<Innate>,阿玖,Refine,lvl2#黄/#红
81,Canola,28,#红#黄#黄,2,Whirlwind Slash,"Once per turn, discard your hand, deal x dmg to all enemies. x = #黄 discarded.",#黄#白,阿玖,Refine,lvl2#黄/#红
81,Canola,28,#红#黄#黄,2,Static Surge,"Upon dealing dmg, if target has #黄 loaded then they take +2 dmg, otherwise, add and load a tapped #黄 for them.",<Passive>,阿玖,Refine,lvl2#黄/#红
82,Seashell,1,#蓝#红#黄,8,Shell,"Has unlimited load capacity, starts with three #彩 loaded. Upgrade rewards get loaded immedatly. This unit can discard a #彩 to avoid dmg.",<Innate><Passive>,Jess,Dilute,#彩
82,Seashell,1,#蓝#红#黄,8,Go Fish,"Deal 2 dmg to an enemy, and reveal your deck until you get a #彩, take it to your hand and discard the rest.",#蓝#红,Jess,Dilute,#彩
82,Seashell,1,#蓝#红#黄,8,Coastal Siren,"Once per turn, deal 2 dmg to all enemies and draw a card.",#彩#白,Jess,Dilute,#彩
83,Khaki,20,#蓝#黄#黄,3,Wind Magic,"Each turn, the first time you deal dmg, load the top card of your deck to self.",<Innate><Passive>,玉米,Mix,#绿
83,Khaki,20,#蓝#黄#黄,3,Quick Shot,"Once per turn, deal 2 dmg to an enemy.",#蓝,玉米,Mix,#绿
83,Khaki,20,#蓝#绿#绿,3,Charged Shot,"Discard your loaded cards to deal dmg to an enemy. +2 dmg for each #黄 card, +1 target for each #蓝 card. #绿 can be treated as either.",[#黄]#蓝,玉米,Mix,#绿
84,Chestnut,20,#红#黄,1,Cooking Time!,"Once per turn, trash the cost, add a #橙 to discard pile.",#红#黄<Innate>,阿玖,Mix,#橙
84,Chestnut,20,#红#黄,1,Nut Bomb,"Once per turn, deal 2 dmg to an enemy, deal 1 to other enemies.",#红#黄,阿玖,Mix,#橙
84,Chestnut,20,#红#黄,1,Bon Appetit!,"Once per turn, heal 3 for an ally and load them the top of your deck. If they are already fully loaded then they take 5 dmg.",[#红#黄]#红#黄,阿玖,Mix,#橙
85,Baby Blue,20,#蓝#蓝#白,5,Sneaky,"Once per turn, this unit may pay 1 less #蓝 to upgrade/use an ability.",[#蓝#蓝]<Innate><Passive>,Phive,Refine,lvl2#蓝
85,Baby Blue,20,#蓝#蓝#白,5,Omen,"Once per turn, deal 2 dmg to an enemy, for this turn, the next ally ability does +1 dmg.",#蓝#白,Phive,Refine,#lvl2蓝
85,Baby Blue,20,#蓝#蓝#白,5,Reflection,"Once per turn, use this as any none-passive abilites in the current game (dosen't have to be unlocked).",(Target ability's cost) + 2HP,Phive,Refine,lvl2#蓝
86,Jade White,22,#蓝#黄#白,8,Wither,"Before your first turn, get the unit with least HP on each side, lower their Max HP by 3. Won't make their max HP go below 15.",<Innate><Passive>,Phive,Dilute,#彩
86,Jade White,22,#蓝#黄#白,8,Haunt,"Once per turn, Deal 2 dmg to each side's units with least HP, then heal 2 for this unit.",#蓝/#黄,Phive,Dilute,#彩
86,Jade White,22,#蓝#黄#白,8,Ouija,"Once per game, gain a none-passive ability from a defeated character. Aquire their upgrade reward once. ",#蓝#黄,Phive,Dilute,#彩
87,Silver Blue,25,#蓝#蓝#蓝,5,Spec Ops,"Before your first turn, add and load a #彩 to this unit.",<Innate><Passive>,Meeca,Refine,lvl2#蓝
87,Silver Blue,25,#蓝#蓝#蓝,5,Ice Lance,"Deal 3 dmg to an enemy.
If [#蓝#蓝]: Tap a loaded card of theirs.",#蓝#蓝/#彩,Meeca,Refine,lvl2#蓝
87,Silver Blue,25,#蓝#蓝#蓝,5,Cold Snap,"Upon dealing dmg to an enemy, if their HP went under 5 afterward, defeat them.",<Passive>,Meeca,Refine,lvl2#蓝
